wiki_id,movie_name,release,countries,genres,decade,year
1125221,National Lampoon's Christmas Vacation,1989,['United States of America'],"['Slapstick', 'Comedy', 'Holiday Film', 'Christmas movie', 'Family Film']",1980,9
4734333,For One Night,2002,['United States of America'],['Drama'],2000,2
14864488,Galaxy of Terror,1981,['United States of America'],"['Action', 'Horror', 'Sci-Fi Horror', 'Science Fiction']",1980,1
1188399,Corvette K-225,1943,['United States of America'],"['Combat Films', 'Action', 'Black-and-white', 'Adventure', 'War film']",1940,3
26461072,Masquerade in Mexico,1945,['United States of America'],['Comedy film'],1940,5
24185486,The Animals Film,1982,['United Kingdom'],"['Drama', 'Documentary']",1980,2
3044641,The Long Memory,1952,['United Kingdom'],"['Film noir', 'Crime Fiction', 'Thriller']",1950,2
3749096,Fast Track,2007,"['South Korea', 'China', 'United States of America']","['Action', 'Action Thrillers', 'Comedy', 'Comedy film', 'Romance Film', 'Chinese Movies']",2000,7
9102499,Transit,2006,['Russia'],"['Crime Fiction', 'History', 'Comedy', 'War film', 'Drama']",2000,6
17961082,The Gay Falcon,1941,['United States of America'],"['Black-and-white', 'Detective fiction', 'Crime Fiction', 'Mystery', 'Detective', 'Romance Film', 'Crime Thriller']",1940,1
24475500,Women of the Sun,1982,['Australia'],['Drama'],1980,2
9584164,The Man Who Haunted Himself,1970,['United Kingdom'],"['Psychological thriller', 'Drama', 'Indie', 'Thriller', 'Supernatural', 'Fantasy']",1970,0
19454994,An Englishman in New York,2009,"['United Kingdom', 'United States of America']","['LGBT', 'Biography', 'Biographical film', 'Drama', 'Period piece', 'Gay Themed', 'Gay', 'Gay Interest', 'Biopic [feature]', 'Television movie', 'Comedy-drama']",2000,9
31029811,The Belgrade Phantom,2009,"['Serbia', 'Bulgaria', 'Hungary']","['Action', 'Drama', 'Crime Fiction', 'Thriller']",2000,9
2470904,28 Days,2000,['United States of America'],"['Comedy', 'Romantic comedy', 'Comedy-drama', 'Addiction Drama', 'Drama']",2000,0
5777653,Ali Baba Bunny,1957,['United States of America'],"['Comedy', ""Children's/Family""]",1950,7
34674320,The Hound of London,1993,"['Luxembourg', 'Canada']","['Detective fiction', 'Crime Fiction', 'Thriller']",1990,3
18033896,A Wonderful Night in Split,2004,['Croatia'],"['Drama', 'World cinema']",2000,4
4878629,The Lost City,2006,['United States of America'],"['Romantic drama', 'Romance Film', 'Political drama', 'Drama']",2000,6
825828,Endless Love,1981,['United States of America'],"['Coming of age', 'Teen', 'Romance Film', 'Drama', 'Tragedy']",1980,1
9386367,The Family Secret,1924,['United States of America'],"['Black-and-white', 'Drama', 'Indie', 'Silent film']",1920,4
1076789,The Story of G.I. Joe,1945,['United States of America'],"['Combat Films', 'War film', 'Drama']",1940,5
3759292,Please Teach Me English,2003,['South Korea'],"['Romantic drama', 'Comedy', 'World cinema', 'Romance Film', 'Romantic comedy', 'Drama']",2000,3
10572390,Milan,1967,['India'],"['Musical', 'Romantic drama', 'Bollywood', 'World cinema', 'Romance Film', 'Drama']",1960,7
9068066,Ram Lakhan,1989,['India'],"['Action/Adventure', 'Bollywood', 'World cinema', 'Drama']",1980,9
431333,My Big Fat Greek Wedding,2002,"['Canada', 'United States of America']","['Indie', 'Comedy', 'Romance Film', 'Drama', 'Domestic Comedy', 'Romantic comedy', 'Comedy of manners', 'Ensemble Film']",2000,2
26291046,Kannezhuthi Pottum Thottu,1999,['India'],['Drama'],1990,9
2273470,One Eight Seven,1997,['United States of America'],"['Drama', 'Crime Fiction', 'Thriller']",1990,7
19626582,Chinna Mapillai,1993,['India'],"['Romance Film', 'Drama']",1990,3
2175059,A Very Natural Thing,1973,['United States of America'],"['Gay Themed', 'LGBT', 'Gay', 'Gay Interest', 'Romance Film', 'Drama']",1970,3
1614771,Freaked,1993,['United States of America'],"['Indie', 'Parody', 'Comedy', 'Black comedy', 'Science Fiction', 'Absurdism']",1990,3
28417619,The Return of Carol Deane,1938,[],['Crime Fiction'],1930,8
570240,All Monsters Attack,1969,['Japan'],"['Japanese Movies', 'Monster', 'Science Fiction', 'Cult', 'Fantasy']",1960,9
23713094,Man Without a Star,1955,['United States of America'],['Western'],1950,5
12070585,"Texas, Adios",1967,"['Spain', 'Italy']","['Western', 'Action/Adventure', 'World cinema']",1960,7
5734570,Shiner,2004,['United States of America'],"['LGBT', 'Drama', 'Indie']",2000,4
20320591,Rich in Love,1993,['United States of America'],"['Film adaptation', 'Drama', 'Family Drama', 'Indie', 'Coming of age', 'Comedy-drama']",1990,3
15912300,Bharatha Vilas,1973,['India'],['Drama'],1970,3
17625647,Doppelganger,2003,['Japan'],"['Japanese Movies', 'Comedy', 'Thriller', 'World cinema', 'Horror', 'Supernatural']",2000,3
12271677,Toss,2007,['India'],['Action'],2000,7
19107204,Little Boy Boo,1954,['United States of America'],"['Animation', 'Short Film', 'Family Film']",1950,4
14422284,The Working Man,1933,['United States of America'],"['Black-and-white', 'Comedy-drama']",1930,3
5496726,Riff-Raff,1990,['United Kingdom'],"['Social problem film', 'Comedy-drama']",1990,0
28796274,Haunted Mansion,1998,['Hong Kong'],"['Drama', 'Chinese Movies', 'Horror']",1990,8
9975140,D.E.B.S.,2003,['United States of America'],"['Action', 'LGBT', 'Indie', 'Action/Adventure', 'Comedy', 'Romance Film', 'Parody', 'Short Film']",2000,3
7521477,Betty Boop's May Party,1933,['United States of America'],"['Animation', 'Short Film', 'Comedy film', 'Family Film']",1930,3
435412,Hitler: The Last Ten Days,1973,"['United Kingdom', 'Italy']","['Biopic [feature]', 'Political drama', 'Docudrama', 'War film', 'Drama']",1970,3
2161222,Sarkar,2005,['India'],"['Crime Fiction', 'Gangster Film', 'Action/Adventure', 'Thriller', 'Bollywood', 'World cinema', 'Drama', 'Crime Drama']",2000,5
118569,Topkapi,1964,['United States of America'],"['Action', 'Film adaptation', 'Crime Fiction', 'Action/Adventure', 'Comedy', 'Drama', 'Heist', 'Caper story', 'Crime Comedy']",1960,4
23962337,Le Père Noël est une ordure,1982,['France'],"['Comedy', 'Comedy film']",1980,2
3477126,Leviathan,1989,"['Italy', 'United States of America']","['Action', 'Action/Adventure', 'Thriller', 'Horror', 'Science Fiction', 'Natural horror films']",1980,9
168747,"Truly, Madly, Deeply",1991,"['United Kingdom', 'England']","['Music', 'Romantic fantasy', 'Romantic drama', 'Comedy', 'Romance Film', 'Drama', 'Heaven-Can-Wait Fantasies', 'Romantic comedy', 'Fantasy']",1990,1
20579735,Dharti,1970,['India'],"['Action', 'Drama', 'Romantic drama', 'World cinema', 'Romance Film']",1970,0
2294860,The Fortune,1975,['United States of America'],"['Screwball comedy', 'Comedy', 'Crime Comedy', 'Slapstick']",1970,5
16044362,Bienvenue chez les Ch'tis,2008,['France'],"['Comedy', 'Satire']",2000,8
8208854,Out of Time,1988,['United States of America'],['Science Fiction'],1980,8
473273,Jurassic Park III,2001,['United States of America'],"['Action', 'Monster', 'Action/Adventure', 'Thriller', 'Adventure', 'Horror', 'Science Fiction', 'Natural horror films']",2000,1
13771225,Change of Mind,1964,['United States of America'],"['Thriller', 'Social problem film', 'Science Fiction', 'Drama']",1960,4
1179416,First Knight,1995,['United States of America'],"['Costume Adventure', 'Romantic drama', 'Romance Film', 'Costume drama', 'Adventure', 'Drama', 'Period piece', 'Fantasy']",1990,5
2225976,Candleshoe,1977,"['United Kingdom', 'United States of America']","['Comedy', 'Family-Oriented Adventure', ""Children's/Family"", 'Adventure', 'Drama', 'Family Film']",1970,7
30582,The Sixth Sense,1999,['United States of America'],"['Suspense', 'Psychological thriller', 'Thriller', 'Childhood Drama', 'Horror', 'Supernatural', 'Drama']",1990,9
18158404,Dr. Horrible's Sing-Along Blog,2008,['United States of America'],"['Musical', 'Indie', 'Action/Adventure', 'Comedy', 'Superhero movie']",2000,8
14838516,Street Fighter: The Legend of Chun-Li,2009,"['Canada', 'Japan', 'India', 'United States of America']","['Action', 'Crime Fiction', 'Action Thrillers', 'Action/Adventure', 'Thriller', 'Martial Arts Film', 'Japanese Movies', 'Fantasy']",2000,9
17544255,Knowing,2009,"['United Kingdom', 'Australia', 'United States of America']","['Mystery', 'Thriller', 'Science Fiction', 'Drama']",2000,9
26284769,Marry Me,1949,['United Kingdom'],"['Romance Film', 'Comedy']",1940,9
18778120,Crowing Pains,1947,['United States of America'],"['Animation', 'Short Film', 'Family Film']",1940,7
10010424,The Bride of the Regiment,1930,['United States of America'],"['Musical', 'Pre-Code']",1930,0
28183453,Memories of Me,1988,['United States of America'],"['Indie', 'Comedy', 'Drama']",1980,8
6538127,Mata Hari,1931,['United States of America'],"['Spy', 'Black-and-white', 'Thriller', 'Romance Film', 'Pre-Code', 'Drama']",1930,1
5311638,One Last Thing...,2006,['United States of America'],"['Drama', 'Family Drama', 'Indie', 'Coming of age', 'Comedy', 'Comedy-drama', 'Tragicomedy']",2000,6
22491070,Men's Group,2008,['Australia'],['Drama'],2000,8
10871232,Anurodh,1977,['India'],['Bollywood'],1970,7
34016021,Solla Thudikuthu Manasu,1988,[],['Drama'],1980,8
4769447,Mad Love,2001,"['Portugal', 'Spain', 'Italy']","['History', 'Romantic drama', 'Biographical film', 'World cinema', 'Romance Film', 'Drama']",2000,1
14437713,Pigs,2007,['Canada'],['Comedy'],2000,7
5659653,Wilby Wonderful,2004,['Canada'],"['LGBT', 'Drama', 'Indie', 'Comedy', 'Black comedy', 'Ensemble Film']",2000,4
172299,Dumbo,1941,['United States of America'],"['Music', 'Musical', 'Animation', 'Animated Musical', ""Children's/Family"", ""Children's"", 'Drama', ""Children's Fantasy"", 'Family Film', 'Fantasy']",1940,1
26252539,Key to the City,1950,['United States of America'],"['Romance Film', 'Comedy']",1950,0
33335661,The Egg-Cited Rooster,1952,[],"['Animation', 'Short Film', 'Family Film']",1950,2
33321463,Attack of the Helping Hand,1978,[],"['Short Film', 'Comedy film', 'Horror']",1970,8
29013002,Taxi for Two,1929,['United Kingdom'],"['Romance Film', 'Comedy film']",1920,9
33944586,Marumalarchi,1998,['India'],['Drama'],1990,8
28091651,Act of Love,1953,"['France', 'United States of America']","['Romance Film', 'War film', 'Drama']",1950,3
21546442,Between Heaven and Hell,1956,['United States of America'],"['Action', 'Film adaptation', 'Drama', 'Action/Adventure', 'War film']",1950,6
6415841,Meltdown,1995,"['China', 'Hong Kong']","['Action', 'Action/Adventure', 'Comedy', 'World cinema', 'Chinese Movies', 'Martial Arts Film']",1990,5
31640956,Lucky Partners,1940,[],['Romance Film'],1940,0
7681239,Kithakithalu,2006,['India'],"['Comedy', 'Comedy of manners']",2000,6
20518713,Woodpecker from Mars,1956,['United States of America'],"['Animation', 'Short Film', 'Comedy film', 'Science Fiction', 'Family Film']",1950,6
2999460,Jason and the Argonauts,2000,['United States of America'],"['Action/Adventure', 'Television movie', 'Costume drama', 'Adventure', 'Family Film', 'Fantasy']",2000,0
2666942,She Was an Acrobat's Daughter,1937,['United States of America'],"['Animation', 'Short Film', 'Comedy film']",1930,7
546663,A Woman of Paris,1923,['United States of America'],"['Black-and-white', 'Drama', 'Indie', 'Romantic drama', 'Silent film', 'Romance Film', 'Melodrama']",1920,3
12812600,Nazi Agent,1942,['United States of America'],"['Action', 'Spy', 'Black-and-white', 'Drama', 'War film']",1940,2
22884413,The Pursuit of Happiness,1971,['United States of America'],['Drama'],1970,1
1191730,The Wooden Horse,1950,['United Kingdom'],"['Adventure', 'Docudrama', 'War film', 'Escape Film', 'Drama']",1950,0
25913431,Destiny Turns on the Radio,1995,['United States of America'],"['Adventure', 'Fantasy Comedy']",1990,5
8277957,Desideria e l'Anello del Drago,1994,['Italy'],"['Family Film', 'Fantasy']",1990,4
16766524,RoboDoc,2008,['United States of America'],"['Parody', 'Science Fiction', 'Comedy']",2000,8
23450564,Samurai Sentai Shinkenger The Movie: The Fateful War,2009,['Japan'],"['Short Film', 'Japanese Movies']",2000,9
10625975,Avenging Eagle,1978,['Hong Kong'],"['Action', 'Wuxia', 'Chinese Movies', 'Martial Arts Film']",1970,8
11141678,Enakkul Oruvan,1984,['India'],"['Drama', 'Crime Fiction']",1980,4
9633312,Priyamanavale,2000,['India'],['Family Film'],2000,0
9734825,Shark Bait,2006,"['United States of America', 'South Korea']","['Family Film', 'Animation']",2000,6
23482287,Uro,2006,['Norway'],['Crime Fiction'],2000,6
33964976,Aabra Ka Daabra,2004,[],['Fantasy'],2000,4
7509120,The Garden of Allah,1936,['United States of America'],"['Romance Film', 'Romantic drama', 'Drama']",1930,6
29586011,Phantom of the Rue Morgue,1954,['United States of America'],"['Crime Fiction', 'Mystery', 'Horror']",1950,4
10376736,Carnival in Flanders,1935,"['France', 'Germany', 'Nazi Germany']","['Period piece', 'Black-and-white', 'Comedy', 'Comedy of manners', 'Romance Film', 'Romantic comedy', 'Comedy-drama']",1930,5
7286445,The Witches,1966,['United Kingdom'],"['Psycho-biddy', 'Supernatural', 'Horror']",1960,6
2572919,The Good Shepherd,2006,['United States of America'],"['Period piece', 'Spy', 'Thriller', 'Political drama', 'Drama']",2000,6
13917204,Nothing but the Truth,2008,['United States of America'],"['Thriller', 'Political drama', 'Drama', 'Political thriller']",2000,8
15734386,The Night of Counting the Years,1969,['Egypt'],['Drama'],1960,9
9013078,A Time of Destiny,1988,['United States of America'],"['Thriller', 'Melodrama', 'War film', 'Drama']",1980,8
5985595,5 Centimeters Per Second,2007,['Japan'],"['Animation', 'Japanese Movies', 'Romantic drama', 'Anime', 'Drama', 'Slice of life story']",2000,7
8581231,Birdman of Alcatraz,1962,['United States of America'],"['Prison', 'Drama', 'Biopic [feature]']",1960,2
242548,Silkwood,1983,['United States of America'],"['LGBT', 'Biographical film', 'Thriller', 'Biopic [feature]', 'Social problem film', 'Docudrama', 'Drama']",1980,3
4213209,Deceived,1991,['United States of America'],"['Psychological thriller', 'Suspense', 'Mystery', 'Thriller']",1990,1
25718062,The Master and His Servants,1959,['Norway'],['Drama'],1950,9
7816820,Shaolin Mantis,1978,['Hong Kong'],"['Action', 'Spy', 'Chinese Movies', 'Martial Arts Film', 'Adventure', 'Drama']",1970,8
45481,Soylent Green,1973,['United States of America'],"['Mystery', 'Thriller', 'Science Fiction', 'Drama']",1970,3
5526227,Birds Do It,1966,['United States of America'],"['Action', 'Spy', 'Comedy', ""Children's/Family""]",1960,6
1971531,Once Upon a Time in China II,1992,"['China', 'Hong Kong']","['Action', 'Martial Arts Film', 'Action Comedy', 'Action/Adventure', 'Comedy', 'World cinema', 'Chinese Movies']",1990,2
31085054,Appointment in Honduras,1953,['United States of America'],"['Action', 'Thriller', 'Comedy film', 'Romance Film', 'Adventure']",1950,3
27080141,Honeymoon,1947,[],"['Romance Film', 'Comedy']",1940,7
3339851,Athadu,2005,['India'],"['Action', 'Action/Adventure', 'Thriller', 'Tamil cinema', 'World cinema']",2000,5
11100390,Blændværk,1955,['Denmark'],['Crime Fiction'],1950,5
19165852,The Lady Is a Square,1959,['United Kingdom'],"['Musical', 'Comedy', 'Musical comedy', 'Romantic comedy']",1950,9
2467794,Comfort and Joy,1984,"['United Kingdom', 'Scotland']","['Black comedy', 'Comedy']",1980,4
14670375,Nagamandala,1997,['India'],['Drama'],1990,7
2154881,The Eiger Sanction,1975,['United States of America'],"['Action', 'Film adaptation', 'Action Thrillers', 'Action/Adventure', 'Thriller', 'Albino bias', 'Drama']",1970,5
2378034,November,2004,['United States of America'],"['Psychological thriller', 'Drama', 'Crime Fiction', 'Mystery', 'Indie', 'Thriller', 'Crime Thriller']",2000,4
2610454,Zombies,2006,['United States of America'],"['Zombie Film', 'Supernatural', 'Horror']",2000,6
20010929,Aamra,2006,['India'],"['Romantic drama', 'Comedy', 'Documentary']",2000,6
2959718,Bangers,1999,['Australia'],['Short Film'],1990,9
19063258,How to Find the Ideal,2007,['Ukraine'],['Comedy'],2000,7
24097616,The Music of Chance,1993,['United States of America'],['Drama'],1990,3
12009929,Two-Minute Warning,1976,['United States of America'],"['Action', 'Action Thrillers', 'Action/Adventure', 'Thriller', 'Disaster', 'Drama']",1970,6
3298184,Dirty Deeds,2002,"['New Zealand', 'Australia']","['Crime Fiction', 'Gangster Film', 'Thriller', 'World cinema', 'Black comedy', 'Crime Thriller', 'Drama', 'Period piece']",2000,2
32529040,Lament,1997,['South Korea'],"['Romance Film', 'Drama', 'World cinema']",1990,7
23642774,Darklands,1998,['United Kingdom'],['Horror'],1990,8
22501388,Angel Baby,1961,['United States of America'],"['Film adaptation', 'Drama']",1960,1
20226470,Bombay Dreams,2004,['Sweden'],['Comedy'],2000,4
20179415,Halloween,1978,['United States of America'],"['Indie', 'Slasher', 'Thriller', 'Horror', 'Teen', 'Cult']",1970,8
681931,Lady in the Lake,1947,['United States of America'],"['Black-and-white', 'Crime Fiction', 'Mystery', 'Thriller', 'Film noir', 'Point of view shot', 'Crime Thriller', 'Drama']",1940,7
3499096,Patriot Games,1992,['United States of America'],"['Action', 'Film adaptation', 'Crime Fiction', 'Action Thrillers', 'Action/Adventure', 'Thriller', 'Drama', 'War film', 'Political thriller']",1990,2
62687,All This and Heaven Too,1940,['United States of America'],"['Film adaptation', 'Black-and-white', 'Romantic drama', 'Marriage Drama', 'Romance Film', 'Melodrama', 'Drama']",1940,0
1011144,The Farmer's Wife,1928,['United Kingdom'],"['Black-and-white', 'Drama', 'Indie', 'Comedy', 'Silent film', 'Romance Film']",1920,8
11699514,12:01 PM,1993,['United States of America'],"['Psychological thriller', 'Thriller', 'Romance Film', 'Television movie', 'Science Fiction']",1990,3
33035035,Action Man: Robot Atak,2004,[],['Animation'],2000,4
13518788,Deewangee,2002,['India'],['Bollywood'],2000,2
16128109,The Trouble-Makers,2004,['Hong Kong'],"['Romantic drama', 'World cinema', 'Romance Film', 'Chinese Movies', 'Drama']",2000,4
3048149,Le Bateau sur l'herbe,1971,['France'],['Drama'],1970,1
24451216,Dread,2009,['United Kingdom'],"['Psychological thriller', 'Film adaptation', 'Slasher', 'Horror', 'Drama']",2000,9
19131114,Money No Enough 2,2008,['Singapore'],"['Drama', 'Comedy']",2000,8
32802295,The Ballad of G.I. Joe,2009,['United States of America'],"['Musical', 'Short Film', 'Comedy']",2000,9
14459667,Up the Down Staircase,1967,['United States of America'],"['Film adaptation', 'Coming of age', 'Drama']",1960,7
27416625,Vagdanam,1961,['India'],['Drama'],1960,1
32808282,Always Another Dawn,1949,['Australia'],"['War film', 'Drama']",1940,9
1195047,Baywatch: Hawaiian Wedding,2003,['United States of America'],"['Action', 'Television movie', 'Adventure', 'Drama']",2000,3
4278361,The Day the Earth Caught Fire,1961,['United Kingdom'],"['Doomsday film', 'Disaster', 'Science Fiction', 'Drama']",1960,1
2102931,Nice Dreams,1981,['United States of America'],"['Comedy', 'Cult']",1980,1
13295684,100 Proof,1997,['United States of America'],"['Crime Drama', 'Drama']",1990,7
22565456,Spring Fever,2009,"['France', 'Hong Kong', 'China']","['LGBT', 'Crime Fiction', 'Romantic drama', 'World cinema', 'Romance Film', 'Chinese Movies', 'Drama']",2000,9
20045605,Sepia Cinderella,1947,['United States of America'],"['Musical', 'Drama']",1940,7
7200857,I Think I Love My Wife,2007,['United States of America'],"['Comedy', 'Romance Film', 'Romantic comedy', 'Sex comedy']",2000,7
1274420,Ek Aur Ek Gyarah,2003,['India'],"['Musical', 'Action/Adventure', 'Bollywood', 'World cinema']",2000,3
27844598,Artham,1989,['India'],"['Crime Fiction', 'Drama', 'Comedy film']",1980,9
3342049,My Night at Maud's,1969,['France'],"['Romantic drama', 'Comedy of manners', 'World cinema', 'Romance Film', 'Comedy-drama', 'Drama']",1960,9
8993821,Adharm,1992,['India'],"['Musical', 'Bollywood', 'World cinema', 'Drama']",1990,2
16168190,Kuththu,2004,['India'],"['Musical', 'Romantic drama', 'Bollywood', 'World cinema', 'Romance Film', 'Drama']",2000,4
30921183,Tarzan and the Brown Prince,1972,"['Spain', 'Italy']",['Adventure'],1970,2
20712267,Wubbzy's Big Movie,2008,['United States of America'],['Animation'],2000,8
27057795,Goyokin,1969,['Japan'],"['Action', 'Samurai cinema', 'Japanese Movies', 'Action/Adventure', 'World cinema', 'Martial Arts Film']",1960,9
10115335,Relative Strangers,2006,['United States of America'],"['Indie', 'Comedy']",2000,6
18192517,Ramchand Pakistani,2008,"['United States of America', 'Pakistan']","['Social problem film', 'Drama', 'World cinema']",2000,8
24465420,Captured!,1933,['United States of America'],['War film'],1930,3
26709220,Ee Thanutha Veluppan Kalathu,1990,['India'],"['Mystery', 'Thriller']",1990,0
18350867,Humboldt County,2008,['United States of America'],"['Drama', 'Indie', 'Stoner film', 'Comedy', 'Comedy-drama', 'Slice of life story']",2000,8
3427588,April Fool's Day,1986,['United States of America'],"['Mystery', 'Slasher', 'Comedy', 'Teen', 'Horror']",1980,6
13913878,Adiyozhukkukal,1984,['India'],"['Action', 'Drama', 'Bollywood']",1980,4
3409107,By the Light of the Silvery Moon,1953,['United States of America'],"['Musical', 'Period piece', 'Romantic drama', 'Comedy', 'Romance Film', 'Romantic comedy', 'Drama']",1950,3
8747179,The Deviants,2004,['United States of America'],"['Indie', 'Comedy', 'Romance Film', 'Romantic comedy', 'Sex comedy']",2000,4
226519,The 7th Voyage of Sinbad,1958,['United States of America'],"['Action', 'Fantasy Adventure', 'Action/Adventure', 'Costume drama', 'Adventure', 'Mythological Fantasy', 'Stop motion', 'Family Film', 'Fantasy']",1950,8
5064191,Germany Year Zero,1947,"['France', 'Germany', 'Italy']","['Black-and-white', 'Drama', 'World cinema']",1940,7
4532800,The Serpent's Kiss,1997,['United Kingdom'],"['Period piece', 'Drama', 'Indie', 'Romantic drama', 'Romance Film', 'Melodrama', 'Comedy-drama']",1990,7
18471278,Veronika Decides to Die,2009,['United States of America'],"['Film adaptation', 'Indie', 'Drama']",2000,9
961437,Congo,1995,['United States of America'],"['Action', 'Film adaptation', 'Action/Adventure', 'Thriller', 'Jungle Film', 'Horror', 'Adventure']",1990,5
15194448,The Things of Life,1970,"['France', 'Switzerland', 'Italy']","['Romance Film', 'Drama']",1970,0
3711228,ON_LINE,2002,['United States of America'],"['LGBT', 'Indie', 'Romance Film', 'Drama']",2000,2
18220509,Ugly Aur Pagli,2008,['India'],"['Musical', 'Romantic drama', 'Comedy', 'Bollywood', 'World cinema', 'Romance Film', 'Drama', 'Romantic comedy']",2000,8
10575737,Crossroads,1937,['China'],"['Black-and-white', 'Drama', 'Chinese Movies']",1930,7
998111,Bored of Education,1936,['United States of America'],"['Short Film', 'Black-and-white', 'Comedy']",1930,6
8921890,I Was a Teenage Zombie,1987,['United States of America'],"['Comedy', 'Teen', 'Horror', 'Horror Comedy', 'B-movie', 'Zombie Film']",1980,7
23758209,Ever in My Heart,1933,['United States of America'],"['Romance Film', 'War film', 'Drama']",1930,3
3206129,The Court-Martial of Billy Mitchell,1955,['United States of America'],"['Biography', 'Drama', 'Courtroom Drama']",1950,5
4662560,Maniac,1963,['United Kingdom'],"['Thriller', 'Horror']",1960,3
163457,The Last Detail,1973,['United States of America'],"['Buddy film', 'Comedy', 'New Hollywood', 'Black comedy', 'Comedy-drama', 'Road movie', 'Drama']",1970,3
5725629,The Hand,1981,['United States of America'],"['Psychological thriller', 'Film adaptation', 'Horror', 'Supernatural', 'Drama', 'Cult']",1980,1
4636143,Nala Damayanthi,2003,['India'],['Comedy'],2000,3
1988806,Lolita,1997,"['United States of America', 'France']","['Film adaptation', 'Black comedy', 'Romance Film', 'Drama']",1990,7
29491325,The Real Macaw,1998,"['New Zealand', 'Australia']","['Adventure', 'Family Film']",1990,8
5501911,A Fine Mess,1986,['United States of America'],"['Crime Fiction', 'Comedy', 'Romantic comedy', 'Slapstick']",1980,6
29724018,Mickey's Movies,1928,['United States of America'],['Short Film'],1920,8
26007941,Valhalla Rising,2009,"['United Kingdom', 'Denmark']","['Action', 'Period piece', 'History', 'Action/Adventure', 'World cinema', 'Adventure', 'Drama']",2000,9
6917971,Love and Other Disasters,2006,"['United Kingdom', 'France', 'United States of America']","['LGBT', 'Comedy', 'Romance Film', 'Romantic comedy']",2000,6
3651016,The Face,1996,['United States of America'],"['Thriller', 'Drama']",1990,6
28903478,Handsome Harry,2009,['United States of America'],"['LGBT', 'Crime Fiction', 'Indie', 'Drama', 'Gay Themed', 'Gay', 'Gay Interest', 'Road movie']",2000,9
6148095,Red Trousers - The Life of the Hong Kong Stuntmen,2004,"['Hong Kong', 'United States of America']","['Action', 'Chinese Movies', 'World cinema', 'Documentary', 'Sports', 'Martial Arts Film']",2000,4
8492265,Tarzan Finds a Son!,1939,['United States of America'],"['Action', 'Black-and-white', 'Jungle Film', 'Adventure']",1930,9
6876496,The Old Maid,1939,['United States of America'],"['Black-and-white', 'Drama']",1930,9
21380964,Ski School,1991,"['Canada', 'United States of America']","['Sports', 'Comedy']",1990,1
23919719,Dancing with Crime,1947,['United Kingdom'],"['Crime Fiction', 'Mystery', 'Drama']",1940,7
5787607,Alien 51,2004,['United States of America'],"['Science Fiction', 'Natural horror films', 'Horror']",2000,4
591310,Tales from the Darkside: The Movie,1990,['United States of America'],"['Creature Film', 'Monster movie', 'Horror', 'Supernatural']",1990,0
24158745,Steal Big Steal Little,1995,['United States of America'],"['Parody', 'Satire', 'Comedy', 'Comedy-drama', 'Comedy of Errors']",1990,5
26479782,Sudigundalu,1967,['India'],['Drama'],1960,7
7194312,Chocolate,2001,['India'],[],2000,1
7379506,Place Vendôme,1998,['France'],"['Thriller', 'World cinema', 'Crime Thriller', 'Drama']",1990,8
14075290,Zany Adventures of Robin Hood,1984,['United States of America'],"['Political cinema', 'Parody', 'Slapstick', 'Comedy', 'Television movie', 'Costume drama']",1980,4
19388177,I Found Stella Parish,1935,['United States of America'],"['Black-and-white', 'Melodrama', 'Drama']",1930,5
9104281,Casanova Brown,1944,['United States of America'],"['Black-and-white', 'Screwball comedy', 'Comedy', 'Romance Film', 'Romantic comedy']",1940,4
10931357,Lady Assassin,1983,['Hong Kong'],"['Action', 'Adventure']",1980,3
1812196,Manichitrathazhu,1993,['India'],"['Psychological thriller', 'Comedy', 'Bollywood', 'Horror']",1990,3
8945770,The Stolen Jools,1931,['United States of America'],"['Black-and-white', 'Short Film', 'Comedy', 'Crime Comedy']",1930,1
8660233,Al final del espectro,2006,['Colombia'],"['Mystery', 'Thriller', 'Horror', 'Drama']",2000,6
7725707,Deception,1946,['United States of America'],"['Romantic drama', 'Film noir', 'Romance Film', 'Drama']",1940,6
23400698,Maasilamani,2009,['India'],['Action'],2000,9
20931003,Joyride,1996,['United States of America'],"['Suspense', 'Crime Thriller', 'Thriller']",1990,6
25342247,Twelve Men of Christmas,2009,['United States of America'],"['Comedy', 'Romance Film', 'Romantic comedy', 'Television movie']",2000,9
2524772,On the Double,1961,['United States of America'],"['Action', 'Action/Adventure', 'Comedy', 'War film', 'Comedy of Errors']",1960,1
21410691,Boys Over Flowers Final,2008,['Japan'],"['Japanese Movies', 'Comedy', 'World cinema', 'Romance Film', 'Drama']",2000,8
14526402,Phony Express,1943,['United States of America'],"['Short Film', 'Black-and-white', 'Comedy']",1940,3
1251285,Women on the Edge of a Nervous Breakdown,1988,['Spain'],"['Comedy', 'Drama', 'World cinema']",1980,8
2645237,Where the Truth Lies,2005,"['United Kingdom', 'United States of America', 'Canada']","['Film adaptation', 'LGBT', 'Crime Fiction', 'Mystery', 'Indie', 'Drama', 'Thriller']",2000,5
76619,"What's Opera, Doc?",1957,['United States of America'],"['Musical', 'Animation', 'Comedy']",1950,7
9939796,The Happening,2008,"['India', 'France', 'United States of America']","['Suspense', 'Action/Adventure', 'Thriller', 'Horror', 'Doomsday film', 'Disaster', 'Science Fiction']",2000,8
2804704,Gone with the Wind,1939,['United States of America'],"['Film adaptation', 'Romantic drama', 'Romance Film', 'Roadshow theatrical release', 'Costume drama', 'Drama', 'Period piece', 'Epic', 'War film']",1930,9
